2021-10-07,G,random,nothing
2021-10-07,H,random,nothing
2021-10-07,I,random,nothing
2021-10-07,J,random,nothing
2021-10-07,K,random,nothing
2021-10-07,L,random,nothing
2021-10-07,M,random,nothing
2021-10-07,N,random,nothing
2021-10-07,O,random,nothing
2021-10-07,P,random,nothing
2021-10-07,Q,random,nothing
2021-10-07,R,random,nothing
2021-10-07,S,random,nothing
2021-10-07,T,random,nothing
2021-10-07,U,random,nothing
2021-10-07,V,random,nothing
2021-10-07,W,random,nothing
2021-10-07,X,random,nothing
2021-10-07,Y,random,nothing
2021-10-07,Z,random,nothing
2021-10-08,A,random,nothing
2021-10-08,B,random,nothing
2021-10-08,C,random,nothing
2021-10-08,D,random,nothing
2021-10-08,E,random,nothing
2021-10-08,F,random,nothing
2021-10-08,G,random,nothing
2021-10-08,H,random,nothing
2021-10-08,I,random,nothing
2021-10-08,J,random,nothing
2021-10-08,K,random,nothing
2021-10-08,L,random,nothing
2021-10-08,M,random,nothing
2021-10-08,N,random,nothing
2021-10-08,O,random,nothing
2021-10-08,P,random,nothing
2021-10-08,Q,random,nothing
2021-10-08,R,random,nothing
2021-10-08,S,random,nothing
2021-10-08,T,random,nothing
2021-10-08,U,random,nothing
2021-10-08,V,random,nothing
2021-10-08,W,random,nothing
2021-10-08,X,random,nothing
2021-10-08,Y,random,nothing
2021-10-08,Z,random,nothing
2021-10-09,A,random,nothing
2021-10-09,B,random,nothing
2021-10-09,C,random,nothing
2021-10-09,D,random,nothing
2021-10-09,E,random,nothing
2021-10-09,F,random,nothing
2021-10-09,G,random,nothing
2021-10-09,H,random,nothing
2021-10-09,I,random,nothing
2021-10-09,J,random,nothing
2021-10-09,K,random,nothing
2021-10-09,L,random,nothing
2021-10-09,M,random,nothing
2021-10-09,N,random,nothing
2021-10-09,O,random,nothing
2021-10-09,P,random,nothing
2021-10-09,Q,random,nothing
2021-10-09,R,random,nothing
2021-10-09,S,random,nothing
2021-10-09,T,random,nothing
2021-10-09,U,random,nothing
2021-10-09,V,random,nothing
2021-10-09,W,random,nothing
2021-10-09,X,random,nothing
2021-10-09,Y,random,nothing
2021-10-09,Z,random,nothing
2021-10-10,A,random,nothing
2021-10-10,B,random,nothing
2021-10-10,C,random,nothing
2021-10-10,D,random,nothing
2021-10-10,E,random,nothing
2021-10-10,F,random,nothing
2021-10-10,G,random,nothing
2021-10-10,H,random,nothing
2021-10-10,I,random,nothing
2021-10-10,J,random,nothing
2021-10-10,K,random,nothing
2021-10-10,L,random,nothing
2021-10-10,M,random,nothing
2021-10-10,N,random,nothing
2021-10-10,O,random,nothing
2021-10-10,P,random,nothing
2021-10-10,Q,random,nothing
2021-10-10,R,random,nothing
2021-10-10,S,random,nothing
2021-10-10,T,random,nothing
2021-10-10,U,random,nothing
2021-10-10,V,random,nothing
2021-10-10,W,random,nothing
2021-10-10,X,random,nothing
2021-10-10,Y,random,nothing
2021-10-10,Z,random,nothing
2021-10-11,A,random,nothing
2021-10-11,B,random,nothing
2021-10-11,C,random,nothing
2021-10-11,D,random,nothing
2021-10-11,E,random,nothing
2021-10-11,F,random,nothing
2021-10-11,G,random,nothing
2021-10-11,H,random,nothing
2021-10-11,I,random,nothing
2021-10-11,J,random,nothing
2021-10-11,K,random,nothing
2021-10-11,L,random,nothing
2021-10-11,M,random,nothing
2021-10-11,N,random,nothing
2021-10-11,O,random,nothing
2021-10-11,P,random,nothing
2021-10-11,Q,random,nothing
2021-10-11,R,random,nothing
2021-10-11,S,random,nothing
2021-10-11,T,random,nothing
2021-10-11,U,random,nothing
2021-10-11,V,random,nothing
2021-10-11,W,random,nothing
2021-10-11,X,random,nothing
2021-10-11,Y,random,nothing
2021-10-11,Z,random,nothing
2021-10-12,A,random,nothing
2021-10-12,B,random,nothing
2021-10-12,C,random,nothing
2021-10-12,D,random,nothing
2021-10-12,E,random,nothing
2021-10-12,F,random,nothing
2021-10-12,G,random,nothing
2021-10-12,H,random,nothing
2021-10-12,I,random,nothing
2021-10-12,J,random,nothing
2021-10-12,K,random,nothing
2021-10-12,L,random,nothing
2021-10-12,M,random,nothing
2021-10-12,N,random,nothing
2021-10-12,O,random,nothing
2021-10-12,P,random,nothing
2021-10-12,Q,random,nothing
2021-10-12,R,random,nothing
2021-10-12,S,random,nothing
2021-10-12,T,random,nothing
2021-10-12,U,random,nothing
2021-10-12,V,random,nothing
2021-10-12,W,random,nothing
2021-10-12,X,random,nothing
2021-10-12,Y,random,nothing
2021-10-12,Z,random,nothing
2021-10-13,A,random,nothing
2021-10-13,B,random,nothing
2021-10-13,C,random,nothing
2021-10-13,D,random,nothing
2021-10-13,E,random,nothing
2021-10-13,F,random,nothing
2021-10-13,G,random,nothing
2021-10-13,H,random,nothing
2021-10-13,I,random,nothing
2021-10-13,J,random,nothing
2021-10-13,K,random,nothing
2021-10-13,L,random,nothing
2021-10-13,M,random,nothing
2021-10-13,N,random,nothing
2021-10-13,O,random,nothing
2021-10-13,P,random,nothing
2021-10-13,Q,random,nothing
2021-10-13,R,random,nothing
2021-10-13,S,random,nothing
2021-10-13,T,random,nothing
2021-10-13,U,random,nothing
2021-10-13,V,random,nothing
2021-10-13,W,random,nothing
2021-10-13,X,random,nothing
2021-10-13,Y,random,nothing
2021-10-13,Z,random,nothing
2021-10-14,A,random,nothing
2021-10-14,B,random,nothing
2021-10-14,C,random,nothing
2021-10-14,D,random,nothing
2021-10-14,E,random,nothing
2021-10-14,F,random,nothing
2021-10-14,G,random,nothing
2021-10-14,H,random,nothing
2021-10-14,I,random,nothing
2021-10-14,J,random,nothing
2021-10-14,K,random,nothing
2021-10-14,L,random,nothing
2021-10-14,M,random,nothing
2021-10-14,N,random,nothing
2021-10-14,O,random,nothing
2021-10-14,P,random,nothing
2021-10-14,Q,random,nothing
2021-10-14,R,random,nothing
2021-10-14,S,random,nothing
2021-10-14,T,random,nothing
2021-10-14,U,random,nothing
2021-10-14,V,random,nothing
2021-10-14,W,random,nothing
2021-10-14,X,random,nothing
2021-10-14,Y,random,nothing
2021-10-14,Z,random,nothing
2021-10-15,A,random,nothing
2021-10-15,B,random,nothing
2021-10-15,C,random,nothing
2021-10-15,D,random,nothing
2021-10-15,E,random,nothing
2021-10-15,F,random,nothing
2021-10-15,G,random,nothing
2021-10-15,H,random,nothing
2021-10-15,I,random,nothing
2021-10-15,J,random,nothing
2021-10-15,K,random,nothing
2021-10-15,L,random,nothing
2021-10-15,M,random,nothing
2021-10-15,N,random,nothing
2021-10-15,O,random,nothing
2021-10-15,P,random,nothing
2021-10-15,Q,random,nothing
2021-10-15,R,random,nothing
2021-10-15,S,random,nothing
2021-10-15,T,random,nothing
2021-10-15,U,random,nothing
2021-10-15,V,random,nothing
2021-10-15,W,random,nothing
2021-10-15,X,random,nothing
2021-10-15,Y,random,nothing
2021-10-15,Z,random,nothing
2021-10-16,A,random,nothing
2021-10-16,B,random,nothing
2021-10-16,C,random,nothing
2021-10-16,D,random,nothing
2021-10-16,E,random,nothing
2021-10-16,F,random,nothing
2021-10-16,G,random,nothing
2021-10-16,H,random,nothing
2021-10-16,I,random,nothing
2021-10-16,J,random,nothing
2021-10-16,K,random,nothing
2021-10-16,L,random,nothing
2021-10-16,M,random,nothing
2021-10-16,N,random,nothing
2021-10-16,O,random,nothing
2021-10-16,P,random,nothing
2021-10-16,Q,random,nothing
2021-10-16,R,random,nothing
2021-10-16,S,random,nothing
2021-10-16,T,random,nothing
2021-10-16,U,random,nothing
2021-10-16,V,random,nothing
2021-10-16,W,random,nothing
2021-10-16,X,random,nothing
2021-10-16,Y,random,nothing
2021-10-16,Z,random,nothing
2021-10-17,A,random,nothing
2021-10-17,B,random,nothing
2021-10-17,C,random,nothing
2021-10-17,D,random,nothing
2021-10-17,E,random,nothing
2021-10-17,F,random,nothing
2021-10-17,G,random,nothing
2021-10-17,H,random,nothing
2021-10-17,I,random,nothing
2021-10-17,J,random,nothing
2021-10-17,K,random,nothing
2021-10-17,L,random,nothing
2021-10-17,M,random,nothing
2021-10-17,N,random,nothing
2021-10-17,O,random,nothing
2021-10-17,P,random,nothing
2021-10-17,Q,random,nothing
2021-10-17,R,random,nothing
2021-10-17,S,random,nothing
2021-10-17,T,random,nothing
2021-10-17,U,random,nothing
2021-10-17,V,random,nothing
2021-10-17,W,random,nothing
2021-10-17,X,random,nothing
2021-10-17,Y,random,nothing
2021-10-17,Z,random,nothing
2021-10-18,A,random,nothing
2021-10-18,B,random,nothing
2021-10-18,C,random,nothing
2021-10-18,D,random,nothing
2021-10-18,E,random,nothing
2021-10-18,F,random,nothing
2021-10-18,G,random,nothing
2021-10-18,H,random,nothing
2021-10-18,I,random,nothing
2021-10-18,J,random,nothing
2021-10-18,K,random,nothing
2021-10-18,L,random,nothing
2021-10-18,M,random,nothing
2021-10-18,N,random,nothing
2021-10-18,O,random,nothing
2021-10-18,P,random,nothing
2021-10-18,Q,random,nothing
2021-10-18,R,random,nothing
2021-10-18,S,random,nothing
2021-10-18,T,random,nothing
2021-10-18,U,random,nothing
2021-10-18,V,random,nothing
2021-10-18,W,random,nothing
2021-10-18,X,random,nothing
2021-10-18,Y,random,nothing
2021-10-18,Z,random,nothing
2021-10-19,A,random,nothing
2021-10-19,B,random,nothing
2021-10-19,C,random,nothing
2021-10-19,D,random,nothing
2021-10-19,E,random,nothing
2021-10-19,F,random,nothing
2021-10-19,G,random,nothing
2021-10-19,H,random,nothing
2021-10-19,I,random,nothing
2021-10-19,J,random,nothing
2021-10-19,K,random,nothing
2021-10-19,L,random,nothing
2021-10-19,M,random,nothing
2021-10-19,N,random,nothing
2021-10-19,O,random,nothing
2021-10-19,P,random,nothing
2021-10-19,Q,random,nothing
2021-10-19,R,random,nothing
2021-10-19,S,random,nothing
2021-10-19,T,random,nothing
2021-10-19,U,random,nothing
2021-10-19,V,random,nothing
2021-10-19,W,random,nothing
2021-10-19,X,random,nothing
2021-10-19,Y,random,nothing
2021-10-19,Z,random,nothing
2021-10-20,A,random,nothing
2021-10-20,B,random,nothing
2021-10-20,C,random,nothing
2021-10-20,D,random,nothing
2021-10-20,E,random,nothing
2021-10-20,F,random,nothing
2021-10-20,G,random,nothing
2021-10-20,H,random,nothing
2021-10-20,I,random,nothing
2021-10-20,J,random,nothing
2021-10-20,K,random,nothing
2021-10-20,L,random,nothing
2021-10-20,M,random,nothing
2021-10-20,N,random,nothing
2021-10-20,O,random,nothing
2021-10-20,P,random,nothing
2021-10-20,Q,random,nothing
2021-10-20,R,random,nothing
2021-10-20,S,random,nothing
2021-10-20,T,random,nothing
2021-10-20,U,random,nothing
2021-10-20,V,random,nothing
2021-10-20,W,random,nothing
2021-10-20,X,random,nothing
2021-10-20,Y,random,nothing
2021-10-20,Z,random,nothing
2021-10-21,A,random,nothing
2021-10-21,B,random,nothing
2021-10-21,C,random,nothing
2021-10-21,D,random,nothing
2021-10-21,E,random,nothing
2021-10-21,F,random,nothing
2021-10-21,G,random,nothing
2021-10-21,H,random,nothing
2021-10-21,I,random,nothing
2021-10-21,J,random,nothing
2021-10-21,K,random,nothing
2021-10-21,L,random,nothing
2021-10-21,M,random,nothing
2021-10-21,N,random,nothing
2021-10-21,O,random,nothing
2021-10-21,P,random,nothing
2021-10-21,Q,random,nothing
2021-10-21,R,random,nothing
2021-10-21,S,random,nothing
2021-10-21,T,random,nothing
2021-10-21,U,random,nothing
2021-10-21,V,random,nothing
2021-10-21,W,random,nothing
2021-10-21,X,random,nothing
2021-10-21,Y,random,nothing
2021-10-21,Z,random,nothing
2021-10-22,A,random,nothing
2021-10-22,B,random,nothing
2021-10-22,C,random,nothing
2021-10-22,D,random,nothing
2021-10-22,E,random,nothing
2021-10-22,F,random,nothing
2021-10-22,G,random,nothing
2021-10-22,H,random,nothing
2021-10-22,I,random,nothing
2021-10-22,J,random,nothing
2021-10-22,K,random,nothing
2021-10-22,L,random,nothing
2021-10-22,M,random,nothing
2021-10-22,N,random,nothing
2021-10-22,O,random,nothing
2021-10-22,P,random,nothing
2021-10-22,Q,random,nothing
2021-10-22,R,random,nothing
2021-10-22,S,random,nothing
2021-10-22,T,random,nothing
2021-10-22,U,random,nothing
2021-10-22,V,random,nothing
2021-10-22,W,random,nothing
2021-10-22,X,random,nothing
2021-10-22,Y,random,nothing
2021-10-22,Z,random,nothing
2021-10-23,A,random,nothing
2021-10-23,B,random,nothing
2021-10-23,C,random,nothing
2021-10-23,D,random,nothing
2021-10-23,E,random,nothing
2021-10-23,F,random,nothing
2021-10-23,G,random,nothing
2021-10-23,H,random,nothing
2021-10-23,I,random,nothing
2021-10-23,J,random,nothing
2021-10-23,K,random,nothing
2021-10-23,L,random,nothing
2021-10-23,M,random,nothing
2021-10-23,N,random,nothing
2021-10-23,O,random,nothing
2021-10-23,P,random,nothing
2021-10-23,Q,random,nothing
2021-10-23,R,random,nothing
2021-10-23,S,random,nothing
2021-10-23,T,random,nothing
2021-10-23,U,random,nothing
2021-10-23,V,random,nothing
2021-10-23,W,random,nothing
2021-10-23,X,random,nothing
2021-10-23,Y,random,nothing
2021-10-23,Z,random,nothing
2021-10-24,A,random,nothing
2021-10-24,B,random,nothing
2021-10-24,C,random,nothing
2021-10-24,D,random,nothing
2021-10-24,E,random,nothing
2021-10-24,F,random,nothing
2021-10-24,G,random,nothing
2021-10-24,H,random,nothing
2021-10-24,I,random,nothing
2021-10-24,J,random,nothing
2021-10-24,K,random,nothing
2021-10-24,L,random,nothing
2021-10-24,M,random,nothing
2021-10-24,N,random,nothing
2021-10-24,O,random,nothing
2021-10-24,P,random,nothing
2021-10-24,Q,random,nothing
2021-10-24,R,random,nothing
2021-10-24,S,random,nothing
2021-10-24,T,random,nothing
2021-10-24,U,random,nothing
2021-10-24,V,random,nothing
2021-10-24,W,random,nothing
2021-10-24,X,random,nothing
2021-10-24,Y,random,nothing
2021-10-24,Z,random,nothing
2021-10-25,A,random,nothing
2021-10-25,B,random,nothing
2021-10-25,C,random,nothing
2021-10-25,D,random,nothing
2021-10-25,E,random,nothing
2021-10-25,F,random,nothing
2021-10-25,G,random,nothing
2021-10-25,H,random,nothing
2021-10-25,I,random,nothing
2021-10-25,J,random,nothing
2021-10-25,K,random,nothing
2021-10-25,L,random,nothing
2021-10-25,M,random,nothing
2021-10-25,N,random,nothing
2021-10-25,O,random,nothing
2021-10-25,P,random,nothing
2021-10-25,Q,random,nothing
2021-10-25,R,random,nothing
2021-10-25,S,random,nothing
2021-10-25,T,random,nothing
2021-10-25,U,random,nothing
2021-10-25,V,random,nothing
2021-10-25,W,random,nothing
2021-10-25,X,random,nothing
2021-10-25,Y,random,nothing
2021-10-25,Z,random,nothing
2021-10-26,A,random,nothing
2021-10-26,B,random,nothing
2021-10-26,C,random,nothing
2021-10-26,D,random,nothing
2021-10-26,E,random,nothing
2021-10-26,F,random,nothing
2021-10-26,G,random,nothing
2021-10-26,H,random,nothing
2021-10-26,I,random,nothing
2021-10-26,J,random,nothing
2021-10-26,K,random,nothing
2021-10-26,L,random,nothing
2021-10-26,M,random,nothing
2021-10-26,N,random,nothing
2021-10-26,O,random,nothing
2021-10-26,P,random,nothing
2021-10-26,Q,random,nothing
2021-10-26,R,random,nothing
2021-10-26,S,random,nothing
2021-10-26,T,random,nothing
2021-10-26,U,random,nothing
2021-10-26,V,random,nothing
2021-10-26,W,random,nothing
2021-10-26,X,random,nothing
2021-10-26,Y,random,nothing
2021-10-26,Z,random,nothing
2021-10-27,A,random,nothing
2021-10-27,B,random,nothing
2021-10-27,C,random,nothing
2021-10-27,D,random,nothing
2021-10-27,E,random,nothing
2021-10-27,F,random,nothing
2021-10-27,G,random,nothing
2021-10-27,H,random,nothing
2021-10-27,I,random,nothing
2021-10-27,J,random,nothing
2021-10-27,K,random,nothing
2021-10-27,L,random,nothing
2021-10-27,M,random,nothing
2021-10-27,N,random,nothing
2021-10-27,O,random,nothing
2021-10-27,P,random,nothing
2021-10-27,Q,random,nothing
2021-10-27,R,random,nothing
2021-10-27,S,random,nothing
2021-10-27,T,random,nothing
2021-10-27,U,random,nothing
2021-10-27,V,random,nothing
2021-10-27,W,random,nothing
2021-10-27,X,random,nothing
2021-10-27,Y,random,nothing
2021-10-27,Z,random,nothing
2021-10-28,A,random,nothing
2021-10-28,B,random,nothing
2021-10-28,C,random,nothing
2021-10-28,D,random,nothing
2021-10-28,E,random,nothing
2021-10-28,F,random,nothing
2021-10-28,G,random,nothing
2021-10-28,H,random,nothing
2021-10-28,I,random,nothing
2021-10-28,J,random,nothing
2021-10-28,K,random,nothing
2021-10-28,L,random,nothing
2021-10-28,M,random,nothing
2021-10-28,N,random,nothing
2021-10-28,O,random,nothing
2021-10-28,P,random,nothing
2021-10-28,Q,random,nothing
2021-10-28,R,random,nothing
2021-10-28,S,random,nothing
2021-10-28,T,random,nothing
2021-10-28,U,random,nothing
2021-10-28,V,random,nothing
2021-10-28,W,random,nothing
2021-10-28,X,random,nothing
2021-10-28,Y,random,nothing
2021-10-28,Z,random,nothing
2021-11-01,A,random,nothing
2021-11-01,B,random,nothing
2021-11-01,C,random,nothing
2021-11-01,D,random,nothing
2021-11-01,E,random,nothing
2021-11-01,F,random,nothing
2021-11-01,G,random,nothing
2021-11-01,H,random,nothing
2021-11-01,I,random,nothing
2021-11-01,J,random,nothing
2021-11-01,K,random,nothing
2021-11-01,L,random,nothing
2021-11-01,M,random,nothing
2021-11-01,N,random,nothing
2021-11-01,O,random,nothing
2021-11-01,P,random,nothing
2021-11-01,Q,random,nothing
2021-11-01,R,random,nothing
2021-11-01,S,random,nothing
2021-11-01,T,random,nothing
2021-11-01,U,random,nothing
2021-11-01,V,random,nothing
2021-11-01,W,random,nothing
2021-11-01,X,random,nothing
2021-11-01,Y,random,nothing
2021-11-01,Z,random,nothing
2021-11-02,A,random,nothing
2021-11-02,B,random,nothing
2021-11-02,C,random,nothing
2021-11-02,D,random,nothing
2021-11-02,E,random,nothing
2021-11-02,F,random,nothing
2021-11-02,G,random,nothing
2021-11-02,H,random,nothing
2021-11-02,I,random,nothing
2021-11-02,J,random,nothing
2021-11-02,K,random,nothing
2021-11-02,L,random,nothing
2021-11-02,M,random,nothing
2021-11-02,N,random,nothing
2021-11-02,O,random,nothing
2021-11-02,P,random,nothing
2021-11-02,Q,random,nothing
2021-11-02,R,random,nothing
2021-11-02,S,random,nothing
2021-11-02,T,random,nothing
2021-11-02,U,random,nothing
2021-11-02,V,random,nothing
2021-11-02,W,random,nothing
2021-11-02,X,random,nothing
2021-11-02,Y,random,nothing
2021-11-02,Z,random,nothing
2021-11-03,A,random,nothing
2021-11-03,B,random,nothing
2021-11-03,C,random,nothing
2021-11-03,D,random,nothing
2021-11-03,E,random,nothing
2021-11-03,F,random,nothing
2021-11-03,G,random,nothing
2021-11-03,H,random,nothing
2021-11-03,I,random,nothing
2021-11-03,J,random,nothing
2021-11-03,K,random,nothing
2021-11-03,L,random,nothing
2021-11-03,M,random,nothing
2021-11-03,N,random,nothing
2021-11-03,O,random,nothing
2021-11-03,P,random,nothing
2021-11-03,Q,random,nothing
2021-11-03,R,random,nothing
2021-11-03,S,random,nothing
2021-11-03,T,random,nothing
2021-11-03,U,random,nothing
2021-11-03,V,random,nothing
2021-11-03,W,random,nothing
2021-11-03,X,random,nothing
2021-11-03,Y,random,nothing
2021-11-03,Z,random,nothing
2021-11-04,A,random,nothing
2021-11-04,B,random,nothing
2021-11-04,C,random,nothing
2021-11-04,D,random,nothing
2021-11-04,E,random,nothing
2021-11-04,F,random,nothing
2021-11-04,G,random,nothing
2021-11-04,H,random,nothing
2021-11-04,I,random,nothing
2021-11-04,J,random,nothing
2021-11-04,K,random,nothing
2021-11-04,L,random,nothing
2021-11-04,M,random,nothing
2021-11-04,N,random,nothing
2021-11-04,O,random,nothing
2021-11-04,P,random,nothing
2021-11-04,Q,random,nothing
2021-11-04,R,random,nothing
2021-11-04,S,random,nothing
2021-11-04,T,random,nothing
2021-11-04,U,random,nothing
2021-11-04,V,random,nothing
2021-11-04,W,random,nothing
2021-11-04,X,random,nothing
2021-11-04,Y,random,nothing
2021-11-04,Z,random,nothing
2021-11-05,A,random,nothing
2021-11-05,B,random,nothing
2021-11-05,C,random,nothing
2021-11-05,D,random,nothing
2021-11-05,E,random,nothing
2021-11-05,F,random,nothing
2021-11-05,G,random,nothing
2021-11-05,H,random,nothing
2021-11-05,I,random,nothing
2021-11-05,J,random,nothing
2021-11-05,K,random,nothing
2021-11-05,L,random,nothing
2021-11-05,M,random,nothing
2021-11-05,N,random,nothing
2021-11-05,O,random,nothing
2021-11-05,P,random,nothing
2021-11-05,Q,random,nothing
2021-11-05,R,random,nothing
2021-11-05,S,random,nothing
2021-11-05,T,random,nothing
2021-11-05,U,random,nothing
2021-11-05,V,random,nothing
2021-11-05,W,random,nothing
2021-11-05,X,random,nothing
2021-11-05,Y,random,nothing
2021-11-05,Z,random,nothing
2021-11-06,A,random,nothing
2021-11-06,B,random,nothing
2021-11-06,C,random,nothing
2021-11-06,D,random,nothing
2021-11-06,E,random,nothing
2021-11-06,F,random,nothing
2021-11-06,G,random,nothing
2021-11-06,H,random,nothing
2021-11-06,I,random,nothing
2021-11-06,J,random,nothing
2021-11-06,K,random,nothing
2021-11-06,L,random,nothing
2021-11-06,M,random,nothing
2021-11-06,N,random,nothing
2021-11-06,O,random,nothing
2021-11-06,P,random,nothing
2021-11-06,Q,random,nothing
2021-11-06,R,random,nothing
2021-11-06,S,random,nothing
2021-11-06,T,random,nothing
2021-11-06,U,random,nothing
2021-11-06,V,random,nothing
2021-11-06,W,random,nothing
2021-11-06,X,random,nothing
2021-11-06,Y,random,nothing
2021-11-06,Z,random,nothing
2021-11-07,A,random,nothing
2021-11-07,B,random,nothing
2021-11-07,C,random,nothing
2021-11-07,D,random,nothing
2021-11-07,E,random,nothing
2021-11-07,F,random,nothing
2021-11-07,G,random,nothing
2021-11-07,H,random,nothing
2021-11-07,I,random,nothing
2021-11-07,J,random,nothing
2021-11-07,K,random,nothing
2021-11-07,L,random,nothing
2021-11-07,M,random,nothing
2021-11-07,N,random,nothing
2021-11-07,O,random,nothing
2021-11-07,P,random,nothing
2021-11-07,Q,random,nothing
2021-11-07,R,random,nothing
2021-11-07,S,random,nothing
2021-11-07,T,random,nothing
2021-11-07,U,random,nothing
2021-11-07,V,random,nothing
2021-11-07,W,random,nothing
2021-11-07,X,random,nothing
2021-11-07,Y,random,nothing
2021-11-07,Z,random,nothing
2021-11-08,A,random,nothing
2021-11-08,B,random,nothing
2021-11-08,C,random,nothing
2021-11-08,D,random,nothing
2021-11-08,E,random,nothing
2021-11-08,F,random,nothing
2021-11-08,G,random,nothing
2021-11-08,H,random,nothing
2021-11-08,I,random,nothing
2021-11-08,J,random,nothing
2021-11-08,K,random,nothing
2021-11-08,L,random,nothing
2021-11-08,M,random,nothing
2021-11-08,N,random,nothing
2021-11-08,O,random,nothing
2021-11-08,P,random,nothing
2021-11-08,Q,random,nothing
2021-11-08,R,random,nothing
2021-11-08,S,random,nothing
2021-11-08,T,random,nothing
2021-11-08,U,random,nothing
2021-11-08,V,random,nothing
2021-11-08,W,random,nothing
2021-11-08,X,random,nothing
2021-11-08,Y,random,nothing
2021-11-08,Z,random,nothing
2021-11-09,A,random,nothing
2021-11-09,B,random,nothing
2021-11-09,C,random,nothing
2021-11-09,D,random,nothing
2021-11-09,E,random,nothing
2021-11-09,F,random,nothing
2021-11-09,G,random,nothing
2021-11-09,H,random,nothing
2021-11-09,I,random,nothing
2021-11-09,J,random,nothing
2021-11-09,K,random,nothing
2021-11-09,L,random,nothing
2021-11-09,M,random,nothing
2021-11-09,N,random,nothing
2021-11-09,O,random,nothing
2021-11-09,P,random,nothing
2021-11-09,Q,random,nothing
2021-11-09,R,random,nothing
2021-11-09,S,random,nothing
2021-11-09,T,random,nothing
2021-11-09,U,random,nothing
2021-11-09,V,random,nothing
2021-11-09,W,random,nothing
2021-11-09,X,random,nothing
2021-11-09,Y,random,nothing
2021-11-09,Z,random,nothing
2021-11-10,A,random,nothing
2021-11-10,B,random,nothing
2021-11-10,C,random,nothing
2021-11-10,D,random,nothing
2021-11-10,E,random,nothing
2021-11-10,F,random,nothing
2021-11-10,G,random,nothing
2021-11-10,H,random,nothing
2021-11-10,I,random,nothing
2021-11-10,J,random,nothing
2021-11-10,K,random,nothing
2021-11-10,L,random,nothing
2021-11-10,M,random,nothing
2021-11-10,N,random,nothing
2021-11-10,O,random,nothing
2021-11-10,P,random,nothing
2021-11-10,Q,random,nothing
2021-11-10,R,random,nothing
2021-11-10,S,random,nothing
2021-11-10,T,random,nothing
2021-11-10,U,random,nothing
2021-11-10,V,random,nothing
2021-11-10,W,random,nothing
2021-11-10,X,random,nothing
2021-11-10,Y,random,nothing
2021-11-10,Z,random,nothing
2021-11-11,A,random,nothing
2021-11-11,B,random,nothing
2021-11-11,C,random,nothing
2021-11-11,D,random,nothing
2021-11-11,E,random,nothing
2021-11-11,F,random,nothing
2021-11-11,G,random,nothing
2021-11-11,H,random,nothing
2021-11-11,I,random,nothing
2021-11-11,J,random,nothing
2021-11-11,K,random,nothing
2021-11-11,L,random,nothing
2021-11-11,M,random,nothing
2021-11-11,N,random,nothing
2021-11-11,O,random,nothing
2021-11-11,P,random,nothing
2021-11-11,Q,random,nothing
2021-11-11,R,random,nothing
2021-11-11,S,random,nothing
2021-11-11,T,random,nothing
2021-11-11,U,random,nothing
2021-11-11,V,random,nothing
2021-11-11,W,random,nothing
2021-11-11,X,random,nothing
2021-11-11,Y,random,nothing
2021-11-11,Z,random,nothing
2021-11-12,A,random,nothing
2021-11-12,B,random,nothing
2021-11-12,C,random,nothing
2021-11-12,D,random,nothing
2021-11-12,E,random,nothing
2021-11-12,F,random,nothing
2021-11-12,G,random,nothing
2021-11-12,H,random,nothing
2021-11-12,I,random,nothing
2021-11-12,J,random,nothing
2021-11-12,K,random,nothing
2021-11-12,L,random,nothing
2021-11-12,M,random,nothing
2021-11-12,N,random,nothing
2021-11-12,O,random,nothing
2021-11-12,P,random,nothing
2021-11-12,Q,random,nothing
2021-11-12,R,random,nothing
2021-11-12,S,random,nothing
2021-11-12,T,random,nothing
2021-11-12,U,random,nothing
2021-11-12,V,random,nothing
2021-11-12,W,random,nothing
2021-11-12,X,random,nothing
2021-11-12,Y,random,nothing
2021-11-12,Z,random,nothing
2021-11-13,A,random,nothing
2021-11-13,B,random,nothing
2021-11-13,C,random,nothing
2021-11-13,D,random,nothing
2021-11-13,E,random,nothing
2021-11-13,F,random,nothing
2021-11-13,G,random,nothing
2021-11-13,H,random,nothing
2021-11-13,I,random,nothing
2021-11-13,J,random,nothing
2021-11-13,K,random,nothing
2021-11-13,L,random,nothing
2021-11-13,M,random,nothing
2021-11-13,N,random,nothing
2021-11-13,O,random,nothing
2021-11-13,P,random,nothing
2021-11-13,Q,random,nothing
2021-11-13,R,random,nothing
2021-11-13,S,random,nothing
2021-11-13,T,random,nothing
2021-11-13,U,random,nothing
2021-11-13,V,random,nothing
2021-11-13,W,random,nothing
2021-11-13,X,random,nothing
2021-11-13,Y,random,nothing
2021-11-13,Z,random,nothing
2021-11-14,A,random,nothing
2021-11-14,B,random,nothing
2021-11-14,C,random,nothing
2021-11-14,D,random,nothing
2021-11-14,E,random,nothing
2021-11-14,F,random,nothing
2021-11-14,G,random,nothing
2021-11-14,H,random,nothing
2021-11-14,I,random,nothing
2021-11-14,J,random,nothing
2021-11-14,K,random,nothing
2021-11-14,L,random,nothing
2021-11-14,M,random,nothing
2021-11-14,N,random,nothing
2021-11-14,O,random,nothing
2021-11-14,P,random,nothing
2021-11-14,Q,random,nothing
2021-11-14,R,random,nothing
2021-11-14,S,random,nothing
2021-11-14,T,random,nothing
2021-11-14,U,random,nothing
2021-11-14,V,random,nothing
